id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-02128,Valentino,Gonzalez,1961-11-27,M,Bachelor,Single,Unemployed,951631.0,Rafaela,Santa Fe,Argentina,+54 15 2501 7545,ruizjulia@example.net,AutoInsurance
CLI-01776,Valentina ,Gonzalez,1968-07-20,F,College,Married,Employed,55350.0,Villa Carlos Paz,Córdoba,Argentina,,alma05@example.com,AutoInsurance
CLI-06027,Ana Paula,Rivero,1952-03-22,F,College,Married,Employed,62445.0,Lanús,Buenos Aires,Argentina,+54 15 2235 3941,rfernandez@example.org,AutoInsurance
CLI-03379,Guadalupe,Flores,1967-10-25,M,College,Married,Employed,37937.0,Posadas,Misiones,Argentina,+54 9 3310 7935,xromero@example.org,AutoInsurance
CLI-04769,Guadalupe,Cordoba,1990-11-27,F,Bachelor,Married,Employed,68086.0,Godoy Cruz,Mendoza,Argentina,+54 9 3146 6584,valentin07@example.org,AutoInsurance
CLI-09072,Lucio,Romero,1956-11-27,M,Bachelor,Married,Employed,28483.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2507 7392,xbustos@example.org,AutoInsurance
CLI-07334,Antonella,Maldonado,1983-01-16,F,High School or Below,Married,Employed,33451.0,Palermo,CABA,Argentina,+54 15 2356 1906,santiago-benjamingonzalez@example.com,AutoInsurance
CLI-06398,BIANCA,Torres,1984-07-27,F,High School or Below,Divorced,Employed,68009.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3348 8001,sebastian90_2@example.com,AutoInsurance
CLI-08895,Martina,Ruiz,1970-11-11,F,College,Married,Employed,26906.0,San Rafael,Mendoza,Argentina,+54 15 2475 3481,thiago-nicolas48@example.com,AutoInsurance
CLI-03754,Milena,Martinez,1980-04-13,F,Bachelor,Married,Employed,67371.0,Luján de Cuyo,Mendoza,Argentina,+54 15 2321 2918,lolachavez@example.com,AutoInsurance
CLI-09637,Lautaro Ezequiel,Fernandez,1975-05-03,M,High School,Divorced,Unemployed,1068368.0,Paraná,Entre Ríos,Argentina,+54 9 3465 7024,moyanofelipe@example.org,HealthInsurance
CLI-05101,Joaquin,Silva,1977-03-05,M,Doctor,Single,Employed,52972.0,La Plata,Buenos Aires,Argentina,+54 15 2792 1481,mateo40@example.com,AutoInsurance
CLI-08367,felipe,flores,1959-01-03,M,bachelor,Single,Unemployed,790236.0,Posadas,Misiones,Argentina,+54 15 2274 9256,mateo-benjaminmartinez@example.org,AutoInsurance
CLI-00252,Victoria,Villalba,1988-06-21,F,Bachelor,Divorced,Employed,,Godoy Cruz,Mendoza,Argentina,4445 0583 9 45+,valdezfrancisco@example.com,AutoInsurance
CLI-09721,Juan Pablo,Vera,2005-04-25,M,Master,Single,Self-Employed,734471.0,Yerba Buena,Tucumán,Argentina,+54 9 3864 2436,tobias95@example.net,HealthInsurance
CLI-06030,EMILIA,Cardozo,1954-03-19,F,High School or Below,Single,Employed,57925.0,Río Cuarto,Córdoba,Argentina,+54 9 3125 3164,genaroacosta_2@example.net,AutoInsurance
CLI-09869,Catalina,Herrera,1967-05-05,F,High School,Divorced,Retired,306946.0,La Plata,Buenos Aires,Argentina,+54 15 2232 8157,vgomez@example.net,HealthInsurance
CLI-05565,Helena,Martinez,1952-04-15,F,Bachelor,Married,Employed,68144.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2338 6349,solledesma@example.net,AutoInsurance
CLI-09871,ZOE VALENTINA,Ferreyra,1989-04-29,F,Bachelor,Married,Activo,1385616.0,Lomas de Zamora,Buenos Aires,Argentina,(+54) 9 3732 7769,angel-gabrielcorrea_2@example.com,HealthInsurance
CLI-02819,Joaquin,Ruiz,1985-01-25,M,College,Married,Employed,53944.0,Villa Ángela,Chaco,Argentina,+54 15 2490 8941,silvajosefina@example.net,AutoInsurance
CLI-04565,Tomàs,Gutierrez,,M,Bachelor,Married,Unemployed,1067465.0,,Buenos Aires,Argentina,+54 15 2477 7204,gmendez@example.net,AutoInsurance
CLI-02863,nicolas,suarez,1999-03-15,M,High School or Below,Single,employed,708126.0,Flores,CABA,Argentina,+54 9 3247 9391,qgomez@example.net,AutoInsurance
CLI-08377,Luca,Rivero,1987-05-31,M,College,Married,Employed,20934.0,Salta,Salta,Argentina,+54 15 2810 2995,felipelopez@example.com,AutoInsurance
CLI-02743,Joaquin,Gomez,1979-09-16,M,College,Single,Medical Leave,25630.0,Colón,Entre Ríos,Argentina,+54 9 3512 9116,lmoreno@example.com,AutoInsurance
CLI-08130,LORENZO,Guzman,1984-10-23,M,High School or Below,Married,Employed,43736.0,Rosario de la Frontera,Salta,Argentina,+54 15 2446 9023,blancolautaro_2@example.org,AutoInsurance
CLI-01255,Thiago,Mendoza,1967-10-28,M,High School or Below,Married,Unemployed,1477169.0,Concordia,Entre Ríos,Argentina,+54 9 3946 2025,alma-jazmingarcia@example.org,AutoInsurance
CLI-05482,Alma Jazmin,Morales,1997-03-09,F,Master,Married,Employed,83527.0,Recoleta,CABA,Argentina,+54 9 3239 3919,usosa@example.net,HEALTH
CLI-01595,Benjamin,Ferreyra,1959-04-29,M,College,Married,Unemployed,-1.0,Recoleta,CABA,Argentina,+54 9 3232 3622,ynunez @ example.com,AutoInsurance
CLI-03816,Ramiro,Rodriguez,1971-08-30,M,College,Divorced,Employed,37233.0,Eldorado,Misiones,Argentina,+54 9 3768 5402,ten.elpmaxe@zelaznogonitnas,AutoInsurance
CLI-01635,Alma,Sanchez,1951-02-18,F,Bachelor,Married,Unemployed,455771.0,Tartagal,Salta,Argentina,+54 9 3432 1914,gutierrezsimon@example.net,AutoInsurance
CLI-08333,Santino Nicolas,Chavez,1994-11-13,M,College,Married,Employed,58089.0,Rosario,Santa Fe,Argentina,+54 15 2437 8014,ignacio09@example.net,AutoInsurance
CLI-09261,Julia,Diaz,9999-12-31,F,High School,Single,Self-Employed,535622.0,Caballito,CABA,Argentina,+54 9 3887 5556,gonzalezramiro@example.org,HealthInsurance
CLI-02931,Guadalupe,Rivero,1991-08-06 00:00:00,F,High School or Below,Married,Employed,24631.0,Orán,Salta,Argentina,+54 9 3899 7791,alma-valentinaarias@example.org,AutoInsurance
CLI-05015,Josefina,Garcia,1994-02-05,F,pendiente,Single,Unemployed,1115722.0,Reconquista,Santa Fe,Argentina,+54 9 3976 3447,martinagomez@example.com,AutoInsurance
CLI-00304,Juana,Godoy,1983-11-04,F,College,Married,Employed,30916.0,Apóstoles,Misiones,Argentina,+54 9 3150 8821,silvacamila@example.net,AutoInsurance
CLI-04514,Mora,Aguero,1997-06-21,F,College,Single,Medical Leave,22571.0,Cipolletti,Buenos Aires,Argentina,+54 9 3665 2174,lsanchez@example.net,AutoInsurance
CLI-03081,Manuel,Luna,1968-04-12,M,Master,Married,Employed,75740.0,Posadas,Misiones,Argentina,TE: +54 15 2500 1341,sosaagustin@example.org,AutoInsurance
CLI-07311,Morena Jazmin,Ramirez,1969-02-18,F,High School or Below,Married,Unemployed,1028923.0,Villa Carlos Paz,Córdoba,Argentina,+54937606792,valentinaquiroga@example.net,AutoInsurance
CLI-07205,Angelina,Villalba,1962-07-07,F,Master,Soltera,Employed,64220.0,Recoleta,CABA,Argentina,+54 15 2771 7215,blopez@example.org,AutoInsurance
CLI-06865,Juan,Flores,1954-08-24,M,Bachelor,Divorced,Employed,58488.0,Charata,Chaco,Argentina,+54 9 3552 3431,dromero@example.com,AutoInsurance
CLI-02639,Tomas,Ortiz,1960-04-14,M,999,Single,Unemployed,408317.0,Recoleta,CABA,Argentina,+54 15 2923 3159,hleiva@example.com,AutoInsurance
CLI-00511,Milena,Silva,27/09/1975,Fem.,College,Divorced,Employed,25965.0,Lomas de Zamora,Buenos Aires,Argentina,,guadalupefernandez@example.org,AutoInsurance
CLI-02424,Josefina,Fernandez,1800-06-15,F,High School or Below,Married,Employed,71153.0,Rosario de la Frontera,Salta,Argentina,+54 9 3935 3131,thiago60@example.com,AutoInsurance
CLI-02649,Paula,Benitez,1971-03-21,F,Bachelor,Single,Employed,91603.0,Venado Tuerto,Santa Fe,Argentina,+54 15 2447 0407,zromero@example.net,AutoInsurance
CLI-02031,Ian Benjamin,Sosa,1969-08-05,M,Doctor,Divorced,Employed,29084.0,Rosario de la Frontera,Salta,Argentina,+54 9 3621 7895,correamaximo@example.net,AutoInsurance
CLI-05816,Ana Paula,Soto,1954-05-06,F,Bachelor,Married,Employed,72667.0,Tartagal,Salta,Argentina,+54 15 2127 6999,alfonsina08@example.org,AutoInsurance
CLI-03315,Guadalupe,Rojas,1952-11-26,M,master,Married,Medical Leave,19013.0,Santa Fe,Santa Fe,Argentina,+54 15 2988 3793,mia-morena93@example.org,AutoInsurance
CLI-03027,Salvador,Silva,1980-04-09,M,Bachelor,Married,Employed,64692.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3101 0146,cruzagostina@example.org,AutoInsurance
CLI-07291,Agustina,Gutierrez,1997-07-23,F,College,Single,Medical Leave,12964.0,Tafí Viejo,Tucumán,Argentina,+54 9 3486 2458,castillomartina@example.org,AutoInsurance
CLI-05355,Matias,Gomez,1962-01-25,M,College,Married,Employed,60475.0,Rosario,Santa Fe,Argentina,+54 9 3280 2023,agustin21@example.net,AutoInsurance
CLI-04953,Morena,Castillo,1975-10-21,F,College,Divorced,Retired,,Apóstoles,Misiones,Argentina,+54 9 3899 1087,suarezmilena@example.com,AutoInsurance
CLI-06886,Martina,Pereyra,1983-05-29,F,High School or Below,Married,Employed,80046.0,Famailla,Tucumán,Argentina,+54 15 2178 0499,sofiaponce@example.net,AutoInsurance
CLI-03899,Luna,Gomez,1977-01-17,F,Bachelor,Divorced,Employed,64304.0,Mendoza,Mendoza,Argentina,,ema37@example.net,AutoInsurance
CLI-08693,Lautaro,Perez,1962-09-28,M,High School or Below,Married,Employed,30706.0,Salta,Salta,Argentina,,valentinavera@example.com,AutoInsurance
CLI-01651,Alma,Duarte,1981-11-23,F,Bachelor,Single,Employed,65724.0,Mar del Plata,Buenos Aires,Argentina,2494 3612 51 45+,emiliano17@example.com,AutoInsurance
CLI-07073,Manuel,Garcia,1992-08-01,M,College,Married,Employed,71656.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2578 3816,francisco66@example.org,AutoInsurance
CLI-02037,Mateo,Lopez,1963-08-08,M,Bachelor,Married,Employed,90310.0,Godoy Cruz,Mendoza,Argentina,+54 9 3240 7781,riostomas-benjamin@example.com,AutoInsurance
CLI-06121,Juan Cruz,Alvarez,1952-09-12,M,High School or Below,Single,Unemployed,1021867.0,Concordia,Entre Ríos,Argentina,+54 9 3839 9641,uferreyra@example.net,AutoInsurance
CLI-07361,Juan Ignacio,Lopez,1984-06-22,M,College,Single,Unemployed,752755.0,Yerba Buena,Tucumán,Argentina,+54 9 3358 5512,emilia48@example.net,AutoInsurance
CLI-00040,Felipe,Perez,1951-01-12,M,High School or Below,Divorced,Employed,53243.0,Posadas,Misiones,Argentina,+54 9 3737 5564,miguel-angel70@example.net,AutoInsurance
CLI-08862,Miguel Angel,Torres,1967-10-27,M,College,Married,Employed,63391.0,Eldorado,Misiones,Argentina,+54 9 3797 8134,molinajazmin@example.org,AutoInsurance
CLI-03335,Thiago Nahuel,Molina,1994-08-20,M,College,Single,Unemployed,404275.0,Resistencia,Chaco,Argentina,+54 9 3199 6966,gutierrezmatilda@example.net,health
CLI-05973,Joaquin,Sanchez,1971-10-25,M,Master,Married,Employed,37282.0,Yerba Buena,Tucumán,Argentina,+54 9 3125 6406,camila32@example.net,AutoInsurance
CLI-06058,Lola,Valdez,1985-07-14,F,High School or Below,Married,Employed,48278.0,Apóstoles,Misiones,Argentina,+54 9 3253 1784,qferreyra@example.com,AutoInsurance
CLI-04346,Benjamin,Sosa,,M,High School or Below,Single,Unemployed,259723.0,Mendoza,Mendoza,Argentina,+54 9 3691 1406,charo65@example.org,AutoInsurance
CLI-04336,Valentino,Acosta,1962-08-17,M,High School or Below,Divorced,Employed,,Mar del Plata,Buenos Aires,Argentina,+54 9 3442 3735,tiziano72@example.com,AutoInsurance
CLI-00593,Agustina,Garcia,1953-09-11,F,Master,Single,Employed,73570.0,Resistencia,Chaco,Argentina,+54 9 3161 9639,yalvarez@example.com,AutoInsurance
CLI-06206,Lucía,Perez,1987-08-27,F,High School or Below,Married,Employed,94153.0,Córdoba,Córdoba,Argentina,+54 9 3889 5065,tizianamartinez@example.net,AutoInsurance
CLI-05946,Thiago Lionel,Chavez,1954-03-15,M,Bachelor,Married,Employed,32245.0,Apóstoles,Misiones,Argentina,+54 9 3724 2699,cortiz@example.com,AutoInsurance
CLI-07451,Valentina,Torres,1965-03-21,F,Bachelor,Married,Employed,52228.0,La Plata,Buenos Aires,Argentina,,isabella02@example.net,AutoInsurance
CLI-08370,Guadalupe,Sanchez,1994-04-15,F,MASTER,Married,Unemployed,1459330.0,Tartagal,Salta,Argentina,(+54) 15 2975 8190,romerojuana@example.com,AutoInsurance
CLI-04304,Thiago Benjamin,Perez,1988-10-16,M,College,Single,Employed,60920.0,Posadas,Misiones,Argentina,+54 15 2471 0567,ana-paulaquiroga@example.net,AutoInsurance
CLI-01658,Juliana,Rodriguez,1976-06-10,F,College,Divorced,Employed,78487.0,Leandro N. Alem,Misiones,Argentina,+54 9 3756 4672,lolablanco@example.org,AutoInsurance
CLI-02923,Juan Ignacio,Romero,1957-03-06,M,College,Married,Employed,31475.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2892 2425,lacosta@example.com,AutoInsurance
CLI-05614,Benjamin,Molina,1998-12-30,M,High School or Below,Single,Employed,29215.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 9 3664 7863,valentina12@example.org,AutoInsurance
CLI-06917,Mateo,Alvarez,,M,Bachelor,Single,Unemployed,1464655.0,San Rafael,Mendoza,Argentina,+54 15 2749 4923,gomezbenjamin-ezequiel@example.com,AutoInsurance
CLI-05891,Delfina,Romero,1988-03-18,femenino,Maestría,Single,Employed,34990.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3603 4935,victoriaherrera@example.org,AutoInsurance
CLI-09478,Benjamin,Perez,1963-05-06,Fem.,Bachelor,Divorced,Self-Employed,1332347.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2545 3244,acunamartina@example.net,HealthInsurance
CLI-09922,Bautista,Velazquez,2005-04-25,M,Master,Married,Unemployed,1077385.0,San Rafael,Mendoza,Argentina,+541525299943,evera@example.com,HealthInsurance
CLI-03943,Alma,Romero,1962-09-12,F,Bachelor,Divorced,Employed,42582.0,Río Cuarto,Córdoba,Argentina,+54 15 2178 7626,emilianoromero@example.com,AutoInsurance
CLI-09030,Francesca,Godoy,1985-01-28,F,High School or Below,Single,Retired,25147.0,Maipú,Mendoza,Argentina,+54 15 2875 2503,xaguirre@examplecom,AutoInsurance
CLI-08190,iSABELLA,dUARTE,1951-03-07,F,High School or Below,Single,unemployed,13662.0,Tafí Viejo,Tucumán,Argentina,+54 9 3364 4399,mansillapedro@example.org,AutoInsurance
CLI-04077,Valentin,Moreno,1987-11-02,M,High School or Below,Married,Employed,23867.0,San Rafael,Mendoza,Argentina,+54 9 3457 5751,gimenezpaulina@example.net,AutoInsurance
CLI-07750,Bruno,Maidana,,M,College,Married,Employed,,Presidencia Roque Sáenz Peña,Chaco,Argentina,TE: +54 9 3366 1339,mfernandez@example.org,AutoInsurance
CLI-05475,Valentino,Correa,1996-12-31,M,Master,Married,Unemployed,227515.0,Barranqueras,Chaco,Argentina,+54 15 2261 5250,benitezjuan-martin@example.net,AutoInsurance
CLI-06624,Bianca,Juarez,1982-05-05,F,High School or Below,Married,Employed,67486.0,Luján de Cuyo,Mendoza,Argentina,+54 15 2768 5841,candelaria11@examplecom,AutoInsurance
CLI-05618,Julieta,Navarro,,F,Bachelor,Married,sin trabajo,33068.0,Apóstoles,Misiones,Argentina,+54 9 3444 0291,valentinosuarez@example.org,AutoInsurance
CLI-03266,Valentin,Molina,1963-05-03,M,High School or Below,Married,Employed,95697.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2485 9206,mendezjuan-ignacio@example.com,AutoInsurance
CLI-03438,Valentina,Rodriguez,1956-12-10,F,College,Married,Retired,14030.0,Flores,CABA,Argentina,+54 15 2455 4645,emiliarios@example.com,AutoInsurance
CLI-10166,Victoria,Aguirre,1971-05-04,F,High School,Divorced,Unemployed,474240.0,Leandro N. Alem,Misiones,Argentina,+54 15 2468 8390,martinaojeda@example.com,HealthInsurance
CLI-06826,Pedro,Gutierrez,1955-08-25,Fem.,College,Married,unemployed,25221.0,Maipú,Mendoza,Argentina,+54 9 3784 3417,isabella60@example.org,AutoInsurance
CLI-10007,Bautista,Rodriguez,1984-04-30,M,Bachelor,Single,Self-Employed,771328.0,Rafaela,Santa Fe,Argentina,+54 15 2996 8367,lopezolivia@example.net,HealthInsurance
CLI-00959,Benjamin,Molina,,M,Bachelor,Single,Medical Leave,10269.0,Río Cuarto,Córdoba,Argentina,+54 15 2337 1184,julieta68@example.org,AutoInsurance
CLI-07634,Juan Manuel,Paez,,M,High School or Below,Single,Unemployed,1209941.0,Villa Ángela,Chaco,Argentina,+54 15 2133 8796,benjamingomez@examplecom,AutoInsurance
CLI-06188,aMBAR,cORDOBA,1956-09-05,F,Bachelor,Married,Employed,93405.0,Villa Ángela,Chaco,Argentina,+54 9 3178 4251,benitezjeremias@example.net,importación
CLI-03486,Antonia,  Ruiz  ,1971-03-19,F,High School or Below,Married,Employed,96276.0,,Salta,Argentina,03847 8706,kgarcia@example.net,AutoInsurance
CLI-10302,Juliana,Ruiz,1997-04-27,F,Master,Single,Employed,581060.0,Oberá,Misiones,Argentina,+54 15 2148 4454,tomasblanco@example.com,HealthInsurance
CLI-08656,DELFINA,FERNANDEZ,1969-06-12,F,College,Single,Unemployed,1298745.0,Lanús,Buenos Aires,Argentina,+54 15 2545 7947,cruzluisana@example.com,AutoInsurance
CLI-07792,Francesca,Lopez,1987-04-27,F,College,Married,Employed,27444.0,Oberá,Misiones,Argentina,+54 15 2365 7193,juana82@example.com,AutoInsurance
CLI-00368,Bianca,Gimenez,1967-01-11,F,College,Married,Medical Leave,17576.0,Mendoza,Mendoza,Argentina,+54 15 2689 7558,renata65@example.net,AutoInsurance
CLI-08529,Bianca,Pereyra,1965-11-12,F,Bachelor,Single,Unemployed,450029.0,Eldorado,Misiones,Argentina,+54 15 2381 0269,nmunoz@example.net,AutoInsurance
CLI-09060,Morena,Medina,1960-03-31,F,Master,Married,Employed,23823.0,Apóstoles,Misiones,Argentina,+54 9 3222 7185,lquiroga@example.com,AutoInsurance
CLI-06953,Francisco,Castro,1996-05-10,M,High School or Below,Single,Employed,61650.0,Eldorado,Misiones,Argentina,+54 15 2364 3748,ntoledo@example.org,AutoInsurance
CLI-06581,martina,gomez,1954-06-12,F,Bachelor,Married,Unemployed,977963.0,Reconquista,Santa Fe,Argentina,,joaquingonzalez@example.net,AutoInsurance
CLI-05054,Juan Francisco,Juarez,1964-12-25,M,High School or Below,Single,Unemployed,301385.0,,Córdoba,Argentina,+54 15 2794 6897,ramirezrenata@example.org,AutoInsurance
CLI-07347,Valentina,Chavez,1990-04-15,F,Bachelor,Married,Employed,33402.0,Flores,CABA,Argentina,+54 15 2996 6005,tnavarro@example.net,AutoInsurance
CLI-06573,Santino Benjamin,Sosa,,M,Master,Married,Unemployed,712258.0,Quilmes,Buenos Aires,Argentina,+54 9 3469 0782,julieta80@example.net,AutoInsurance
CLI-04343,JUANA,SANCHEZ,,F,College,Single,Unemployed,429410.0,Villa Carlos Paz,Córdoba,Argentina,,lroldan@example.com,AutoInsurance
CLI-06292,Joaquin,Herrera,,M,College,Single,Medical Leave,24030.0,Flores,CABA,Argentina,+54 15 2789 7335,vargasjuan-manuel@example.net,AutoInsurance
CLI-08230,Victoria,Duarte,1966-01-19,F,High School or Below,Divorced,Medical Leave,,Quilmes,Buenos Aires,Argentina,+54 9 3522 8502,kgomez@example.com,AutoInsurance
CLI-08344,Dante,Martinez,1960-12-27,M,College,Married,Employed,28432.0,Río Cuarto,Córdoba,Argentina,+54 15 2861 4538,pilar15@example.com,AutoInsurance
CLI-09328,Juana,Coronel,1970-05-04,F,Master,Divorced,Employed,558010.0,Posadas,Misiones,Argentina,+54 15 2515 3453,lucas-ezequiel24@example.net,HealthInsurance
CLI-04031,Morena Jazmin,Flores,1991-12-17,F,College,Single,Unemployed,747033.0,Rosario,Santa Fe,Argentina,+54 9 3494 6685,victoriamartin@example.com,AutoInsurance
CLI-05538,Juliana,Avila,1965-08-08,F,Bachelor,Married,Employed,33232.0,Concordia,Entre Ríos,Argentina,+54 15 2415 9463,lucascardozo@example.net,AutoInsurance
CLI-03296,Benjamin,Gonzalez,,M,College,Single,Employed,20676.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3819 7095,emanuel45@example.net,AutoInsurance
CLI-04221,Santiago,Peralta,1972-12-21,M,Bachelor,Single,Unemployed,583117.0,Santa Fe,Santa Fe,Argentina,+54 9 3502 6915,mramirez@example.net,AutoInsurance
CLI-06909,Tomas,Suarez,1958-04-28,M,College,Married,Employed,60475.0,Godoy Cruz,Mendoza.,Argentina,+54 9 3385 3266,fausto87@example.net,AutoInsurance
CLI-00015,Franco,Moreno,1957-01-26,M,College,Single,Employed,83689.0,Rosario de la Frontera,Salta,Argentina,+54 15 2965 1333,lfernandez@example.com,AutoInsurance
CLI-09964,Vicente,Ojeda,1987-04-30,M,Bachelor,Married,Retired,1352854.0,Reconquista,Santa Fe,Argentina,+54 9 3966 1952,fernandezemilia@example.com,AUTO INSURANCE
CLI-07926,Alma,Coronel,1992-11-27,F,High School or Below,Married,Employed,50320.0,Venado Tuerto,Santa Fe,Argentina,03477 7113,thiago-emanuelperez@example.net,HealthInsurance
CLI-05061,Mia Valentina,Sanchez,1991-05-04,F,Bachelor,Married,Employed,94230.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3746 8196,ezequielpaez@example.net,AutoInsurance
CLI-09658,Valentina,Acosta,1988-04-29,F,Doctor,Single,Retired,856825.0,Colón,Entre Ríos,Argentina,+54 9 3335 4876,tdiaz@example.com,HealthInsurance
CLI-01248,Guadalupe,Pereyra,1984-02-12,F,College,Single,Unemployed,459197.0,Colón,Entre Ríos,Argentina,+54 15 2398 7809,xgonzalez@example.org,AutoInsurance
CLI-02345,Octavio,Rodriguez,1951-09-02,M,Bachelor,Married,Unemployed,-1.0,Villa Carlos Paz,test,Argentina,,nahuel26@example.net,AutoInsurance
CLI-08318,Felipe,Nuñez,,M,College,Divorced,Retired,25251.0,Rafaela,Santa Fe,Argentina,+54 9 3299 9558,felipecorrea@example.org,AutoInsurance
CLI-00857,Benicio,Torres,1957-08-16,M,High School or Below,Married,Unemployed,429364.0,Oberá,Misiones,Argentina,+54 15 2873 9063,agustin14@example.com,AutoInsurance
CLI-05995,Martina,Fernandez,1988-06-24,F,Doctor,Divorced,Employed,82108.0,Caballito,CABA,Argentina,,rodriguezfederico@example.com,AutoInsurance
CLI-05704,Morena,Guzman,1992-09-09,F,College,Married,Employed,75272.0,Rosario de la Frontera,Salta,Argentina,0256 8082 51 45+,hgarcia@example.com,health
CLI-05279,Lola,Rivero,1972-09-10,F,Master,Married,Disabled,12590.0,Santa Fe,Santa Fe,Argentina,+54 9 3846 7004,thiago-ezequiel70@example.org,AutoInsurance
CLI-09307,Mateo Benjamin,Flores,2008-04-24,M,High School,Divorced,Employed,1856559.0,Famailla,Tucumán,Argentina,+54 9 3616 4978,ten.elpmaxe@ozodracm,desconocido
