id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-000223,Automóvil,Four-Door Car - Small,7179123.86,Mendoza,Entre Ríos,Volkswagen,Vento,2005.0,,,
OBJ-000224,Automóvil,Two-Door Car - Small,7674154.03,Mendoza,Santa Fe,Ford,Ka,2006.0,,,
OBJ-000225,Automóvil,SUV - Small,4495305.52,Apóstoles,Entre Ríos,Honda,Civic,2021.0,,,
OBJ-000226,Automóvil,Four-Door Car - Medsize,3136701.73,Eldorado,Buenos Aires,Honda,WR-V,2015.0,,,
OBJ-000227,Automóvil,Two-Door Car - Medsize,6222009.57,Godoy Cruz,Buenos Aires,Nissan,Sentra,2019.0,,,
OBJ-000228,Automóvil,Four-Door Car - Medsize,7289049.88,San Ramón de la Nueva Orán,Chaco,Ford,Focus,2017.0,,,
OBJ-000229,Automóvil,SUV - Small,4006253.82,Apóstoles,Tucumán,Ford,Ka,2022.0,,,
OBJ-000230,Automóvil,Four-Door Car - Small,2873834.7,Córdoba,Mendoza,Chevrolet,Cruze,2022.0,,,
OBJ-000231,Automóvil,Four-Door Car - Medsize,6311117.36,San Miguel de Tucumán,Mendoza,Renault,Kangoo,2009.0,,,
OBJ-000232,Automóvil,Two-Door Car - Medsize,4306356.35,Orán,Santa Fe,Chevrolet,S10,2011.0,,,
OBJ-000233,Automóvil,Four-Door Car - Medsize,7310613.08,Flores,Salta,Nissan,Kicks,2013.0,,,
OBJ-000234,Automóvil,SUV - Small,3979662.47,Apóstoles,Chaco,Volkswagen,Tiguan,2016.0,,,
OBJ-000235,Automóvil,Two-Door Car - Medsize,3065591.38,Luján de Cuyo,CABA,Hyundai,HB20,2006.0,,,
OBJ-000236,Automóvil,Two-Door Car - Small,5448531.77,San Ramón de la Nueva Orán,Córdoba,Fiat,Toro,2014.0,,,
OBJ-000237,Automóvil,Four-Door Car - Large,4428826.74,Barranqueras,Chaco,Chevrolet,Tracker,2022.0,,,
OBJ-000238,Automóvil,SUV - Large,7227926.53,Venado Tuerto,Entre Ríos,Nissan,March,2007.0,,,
OBJ-000239,Automóvil,Four-Door Car - Small,2806925.48,Rosario,Salta,Ford,Focus,2016.0,,,
OBJ-000240,Automóvil,Four-Door Car - Small,4555066.6,Río Cuarto,Santa Fe,Nissan,Kicks,2022.0,,,
OBJ-000241,Automóvil,Two-Door Car - Small,2746931.92,Quilmes,Buenos Aires,Volkswagen,Amarok,2023.0,,,
OBJ-000242,Automóvil,Four-Door Car - Large,3600643.53,Recoleta,Entre Ríos,Toyota,Etios,2017.0,,,
OBJ-000243,Automóvil,Four-Door Car - Small,2084726.51,Rosario de la Frontera,Córdoba,Nissan,March,2012.0,,,
OBJ-000244,Automóvil,Two-Door Car - Large,4181285.27,Rafaela,Entre Ríos,Ford,Ka,2009.0,,,
OBJ-000245,Automóvil,Two-Door Car - Medsize,3603623.65,Concordia,CABA,Peugeot,308,2012.0,,,
OBJ-000246,Automóvil,Two-Door Car - Medsize,993420.29,Yerba Buena,Misiones,Volkswagen,Tiguan,2016.0,,,
OBJ-000247,Automóvil,Four-Door Car - Medsize,1629000.18,Santa Fe,Mendoza,Nissan,Versa,2015.0,,,
OBJ-000248,Automóvil,Four-Door Car - Small,3540733.64,Lanús,Misiones,Fiat,Palio,2015.0,,,
OBJ-000249,Automóvil,Luxury SUV - Medsize,6640622.97,Venado Tuerto,Chaco,Honda,Fit,2011.0,,,
OBJ-000250,Automóvil,Four-Door Car - Medsize,2255729.35,Mendoza,Santa Fe,Volkswagen,Amarok,2015.0,,,
OBJ-000251,Automóvil,Two-Door Car - Medsize,1700071.06,Eldorado,Salta,Toyota,Yaris,2013.0,,,
OBJ-000252,Automóvil,Two-Door Car - Medsize,7208181.25,Villa Ángela,Entre Ríos,Nissan,March,2020.0,,,
OBJ-000253,Automóvil,SUV - Medsize,3868569.48,Lomas de Zamora,Mendoza,Volkswagen,Amarok,2008.0,,,
OBJ-000254,Automóvil,SUV - Small,6467692.14,Venado Tuerto,Buenos Aires,Renault,Logan,2013.0,,,
OBJ-000255,Automóvil,Four-Door Car - Large,1371283.04,Gualeguaychú,Mendoza,Nissan,Versa,2017.0,,,
OBJ-000256,Automóvil,SUV - Medsize,3951316.86,Tartagal,Misiones,Hyundai,Creta,2018.0,,,
OBJ-000257,Automóvil,SUV - Medsize,7099901.57,Yerba Buena,Entre Ríos,Ford,Focus,2005.0,,,
OBJ-000258,Automóvil,Two-Door Car - Small,2635760.23,Famailla,Salta,Peugeot,3008,2008.0,,,
OBJ-000259,Automóvil,Four-Door Car - Medsize,1874533.23,Apóstoles,Mendoza,Hyundai,HB20,2013.0,,,
OBJ-000260,Automóvil,Four-Door Car - Medsize,4321036.38,Tafí Viejo,CABA,Ford,Focus,2008.0,,,
OBJ-000261,Automóvil,Four-Door Car - Small,4422415.03,Concordia,Salta,Nissan,Versa,2013.0,,,
OBJ-000262,Automóvil,Four-Door Car - Medsize,2038581.36,Villa Carlos Paz,Santa Fe,Nissan,Versa,2023.0,,,
OBJ-000263,Automóvil,Four-Door Car - Medsize,6808385.24,Oberá,CABA,Nissan,Sentra,2023.0,,,
OBJ-000264,Automóvil,Four-Door Car - Medsize,902949.32,Belgrano,Córdoba,Volkswagen,Gol,2014.0,,,
OBJ-000265,Automóvil,Four-Door Car - Small,7626141.99,Godoy Cruz,Salta,Renault,Kangoo,2020.0,,,
OBJ-000266,Automóvil,Four-Door Car - Medsize,3416325.64,Mendoza,Entre Ríos,Chevrolet,Tracker,2017.0,,,
OBJ-000267,Automóvil,Four-Door Car - Medsize,2936246.41,Rosario de la Frontera,Chaco,Volkswagen,Polo,2023.0,,,
OBJ-000268,Automóvil,Two-Door Car - Small,7221990.2,Orán,Tucumán,Chevrolet,Tracker,2017.0,,,
OBJ-000269,Automóvil,Four-Door Car - Medsize,7428501.12,Concepción del Uruguay,Tucumán,Honda,HR-V,2018.0,,,
OBJ-000270,Automóvil,Sports Car - Medsize,3686269.11,Maipú,Salta,Fiat,Palio,2022.0,,,
OBJ-000271,Automóvil,Two-Door Car - Medsize,1705200.32,Eldorado,Córdoba,Peugeot,2008,2018.0,,,
OBJ-000272,Automóvil,SUV - Medsize,3172632.36,Tafí Viejo,CABA,Renault,Kangoo,2016.0,,,
OBJ-000273,Automóvil,Four-Door Car - Medsize,2870130.5,Charata,Misiones,Volkswagen,Amarok,2021.0,,,
OBJ-000274,Automóvil,Sports Car - Small,5071649.41,Apóstoles,Córdoba,Ford,Ranger,2016.0,,,
OBJ-000275,Automóvil,SUV - Medsize,6130884.48,Villa Carlos Paz,Buenos Aires,Renault,Kangoo,2007.0,,,
OBJ-000276,Automóvil,Two-Door Car - Medsize,3405070.71,Lomas de Zamora,Chaco,Hyundai,i30,2022.0,,,
OBJ-000277,Automóvil,Four-Door Car - Medsize,6442181.62,Reconquista,Salta,Honda,Civic,2006.0,,,
OBJ-000278,Automóvil,Four-Door Car - Medsize,3535305.53,Concordia,Mendoza,Volkswagen,Amarok,2018.0,,,
OBJ-000279,Automóvil,Two-Door Car - Medsize,5005925.02,Santa Fe,CABA,Toyota,Etios,2012.0,,,
OBJ-000280,Automóvil,Two-Door Car - Medsize,2196660.68,Oberá,Chaco,Volkswagen,Polo,2012.0,,,
OBJ-000281,Automóvil,Four-Door Car - Medsize,7257231.85,Palermo,Misiones,Volkswagen,Vento,2005.0,,,
OBJ-000282,Automóvil,Two-Door Car - Medsize,3346220.55,Leandro N. Alem,Tucumán,Fiat,Cronos,2021.0,,,
OBJ-000283,Automóvil,Four-Door Car - Small,3102434.47,Río Cuarto,Tucumán,Honda,City,2023.0,,,
OBJ-000284,Automóvil,Two-Door Car - Medsize,1551262.25,Caballito,Santa Fe,Fiat,Toro,2019.0,,,
OBJ-000285,Automóvil,Two-Door Car - Medsize,3294383.17,Oberá,Tucumán,Renault,Logan,2019.0,,,
OBJ-000286,Automóvil,Four-Door Car - Medsize,7133803.21,Reconquista,Entre Ríos,Nissan,March,2012.0,,,
OBJ-000287,Automóvil,Four-Door Car - Medsize,3313502.04,San Ramón de la Nueva Orán,Chaco,Peugeot,3008,2012.0,,,
OBJ-000288,Automóvil,Four-Door Car - Medsize,6616774.99,Leandro N. Alem,Tucumán,Toyota,Yaris,2018.0,,,
OBJ-000289,Automóvil,Sports Car - Medsize,1291700.6,Oberá,Tucumán,Renault,Kangoo,2006.0,,,
OBJ-000290,Automóvil,Four-Door Car - Large,5120041.94,Resistencia,Salta,Chevrolet,Cruze,2013.0,,,
OBJ-000291,Automóvil,Four-Door Car - Medsize,7526754.94,Maipú,Salta,Fiat,Siena,2023.0,,,
OBJ-000292,Automóvil,Four-Door Car - Large,3632007.43,Eldorado,Córdoba,Toyota,SW4,2021.0,,,
OBJ-000293,Automóvil,Luxury Car - Medsize,6822871.6,Colón,Entre Ríos,Peugeot,308,2018.0,,,
OBJ-000294,Automóvil,Four-Door Car - Small,4865043.74,Resistencia,CABA,Honda,Fit,2009.0,,,
OBJ-000295,Automóvil,Two-Door Car - Large,6654969.55,Resistencia,Chaco,Honda,Civic,2009.0,,,
OBJ-000296,Automóvil,Four-Door Car - Medsize,2152683.53,Concordia,CABA,Volkswagen,Polo,2008.0,,,
OBJ-000297,Automóvil,SUV - Medsize,5385980.47,Resistencia,Mendoza,Peugeot,Partner,2017.0,,,
OBJ-000298,Automóvil,Four-Door Car - Medsize,6749070.73,Maipú,Córdoba,Ford,Fiesta,2006.0,,,
OBJ-000299,Automóvil,Four-Door Car - Small,3612939.74,San Ramón de la Nueva Orán,Santa Fe,Chevrolet,Cruze,2011.0,,,
OBJ-000300,Automóvil,Four-Door Car - Medsize,1062580.78,Río Cuarto,Santa Fe,Peugeot,308,2017.0,,,
OBJ-000301,Automóvil,Four-Door Car - Medsize,3125834.97,Posadas,Mendoza,Ford,Ka,2012.0,,,
OBJ-000302,Automóvil,Four-Door Car - Medsize,5431075.99,Concepción,Chaco,Volkswagen,Tiguan,2014.0,,,
OBJ-000303,Automóvil,Sports Car - Medsize,5642450.35,Córdoba,Córdoba,Chevrolet,S10,2021.0,,,
OBJ-000304,Automóvil,SUV - Small,2165310.46,San Miguel de Tucumán,Entre Ríos,Renault,Duster,2016.0,,,
OBJ-000305,Automóvil,Four-Door Car - Medsize,6271761.59,Barranqueras,Santa Fe,Volkswagen,Polo,2021.0,,,
OBJ-000306,Automóvil,SUV - Medsize,6955774.43,Charata,Entre Ríos,Volkswagen,Gol,2009.0,,,
OBJ-000307,Automóvil,SUV - Medsize,2742774.25,San Rafael,CABA,Renault,Logan,2005.0,,,
OBJ-000308,Automóvil,SUV - Medsize,4286358.62,Oberá,Santa Fe,Honda,Civic,2012.0,,,
OBJ-000309,Automóvil,Four-Door Car - Medsize,6246734.43,Concepción del Uruguay,Santa Fe,Ford,Ranger,2018.0,,,
OBJ-000310,Automóvil,Four-Door Car - Small,3270662.29,Concepción del Uruguay,CABA,Peugeot,3008,2009.0,,,
OBJ-000311,Automóvil,Four-Door Car - Small,3370168.5,Rafaela,Tucumán,Honda,Civic,2022.0,,,
OBJ-000312,Automóvil,SUV - Medsize,2874323.97,Belgrano,Salta,Chevrolet,Tracker,2018.0,,,
OBJ-000313,Automóvil,Four-Door Car - Medsize,3245016.6,Reconquista,Santa Fe,Chevrolet,Spin,2009.0,,,
OBJ-000314,Automóvil,SUV - Small,2717042.97,Paraná,Córdoba,Nissan,March,2016.0,,,
OBJ-000315,Automóvil,Four-Door Car - Medsize,7522909.78,Belgrano,Mendoza,Volkswagen,Polo,2012.0,,,
OBJ-000316,Automóvil,SUV - Medsize,1163882.12,Alta Gracia,Chaco,Nissan,Frontier,2015.0,,,
OBJ-000317,Automóvil,SUV - Medsize,2102736.09,Maipú,Entre Ríos,Hyundai,i30,2011.0,,,
OBJ-000318,Automóvil,Two-Door Car - Small,1303069.53,Bell Ville,Chaco,Nissan,March,2012.0,,,
OBJ-000319,Automóvil,SUV - Medsize,7416503.51,Resistencia,Córdoba,Honda,HR-V,2016.0,,,
OBJ-000320,Automóvil,Four-Door Car - Large,2545426.89,Concepción,Entre Ríos,Nissan,March,2014.0,,,
OBJ-000321,Automóvil,SUV - Small,1406785.67,Flores,Córdoba,Ford,Fiesta,2006.0,,,
OBJ-000322,Automóvil,Four-Door Car - Medsize,6965899.45,Famailla,CABA,Fiat,Palio,2005.0,,,
OBJ-000323,Automóvil,Four-Door Car - Medsize,6805953.68,Venado Tuerto,Mendoza,Renault,Sandero,2017.0,,,
OBJ-000324,Automóvil,Four-Door Car - Medsize,2888730.05,Santa Fe,Chaco,Renault,Kangoo,2023.0,,,
OBJ-000325,Automóvil,Four-Door Car - Medsize,2620754.62,Córdoba,Buenos Aires,Chevrolet,Tracker,2009.0,,,
OBJ-000326,Automóvil,SUV - Medsize,7422908.4,Concepción del Uruguay,Misiones,Ford,Fiesta,2015.0,,,
OBJ-000327,Automóvil,Four-Door Car - Small,4125072.15,Lanús,Entre Ríos,Ford,Ecosport,2015.0,,,
OBJ-000328,Automóvil,Four-Door Car - Medsize,1566249.72,Barranqueras,Santa Fe,Honda,WR-V,2016.0,,,
OBJ-000329,Automóvil,Four-Door Car - Medsize,1084344.47,Lanús,Buenos Aires,Toyota,Corolla,2018.0,,,
OBJ-000330,Automóvil,Two-Door Car - Medsize,5365781.23,Río Cuarto,Misiones,Toyota,SW4,2020.0,,,
OBJ-000331,Automóvil,Four-Door Car - Medsize,7169903.32,Maipú,Tucumán,Honda,WR-V,2018.0,,,
OBJ-000332,Automóvil,SUV - Medsize,4251926.25,Eldorado,Entre Ríos,Chevrolet,Onix,2012.0,,,
OBJ-000333,Automóvil,Two-Door Car - Medsize,2774367.39,Tartagal,Santa Fe,Renault,Sandero,2014.0,,,
OBJ-000334,Automóvil,Four-Door Car - Medsize,3346690.81,Rosario de la Frontera,Mendoza,Fiat,Palio,2015.0,,,
OBJ-000335,Automóvil,Four-Door Car - Small,6189664.29,Rafaela,CABA,Renault,Kangoo,2015.0,,,
OBJ-000336,Automóvil,Two-Door Car - Medsize,2268893.54,Recoleta,Tucumán,Honda,Fit,2020.0,,,
OBJ-000337,Automóvil,Four-Door Car - Large,4895946.06,Orán,Chaco,Fiat,Cronos,2023.0,,,
OBJ-000338,Automóvil,Four-Door Car - Medsize,3155904.11,Salta,Buenos Aires,Fiat,Siena,2012.0,,,
OBJ-000339,Automóvil,Four-Door Car - Medsize,6156479.08,Villa Carlos Paz,Chaco,Honda,HR-V,2013.0,,,
OBJ-000340,Automóvil,Two-Door Car - Medsize,2645267.09,Córdoba,Buenos Aires,Hyundai,Santa Fe,2010.0,,,
OBJ-000341,Automóvil,SUV - Medsize,7789486.01,Río Cuarto,CABA,Ford,Focus,2015.0,,,
OBJ-000342,Automóvil,SUV - Small,4255691.52,Presidencia Roque Sáenz Peña,Santa Fe,Peugeot,3008,2009.0,,,
OBJ-000343,Automóvil,Four-Door Car - Medsize,4289644.88,Salta,Mendoza,Toyota,Corolla,2014.0,,,
OBJ-000344,Automóvil,Four-Door Car - Medsize,7537139.05,San Rafael,Buenos Aires,Ford,Fiesta,2020.0,,,
OBJ-000345,Automóvil,Four-Door Car - Medsize,4724887.56,Venado Tuerto,Córdoba,Volkswagen,Polo,2023.0,,,
OBJ-000346,Automóvil,Four-Door Car - Large,1827753.41,Lanús,Santa Fe,Hyundai,Tucson,2009.0,,,
OBJ-000347,Automóvil,Four-Door Car - Medsize,7225942.21,Reconquista,Córdoba,Renault,Sandero,2016.0,,,
OBJ-000348,Automóvil,Four-Door Car - Medsize,1426034.38,Luján de Cuyo,Salta,Volkswagen,Polo,2022.0,,,
OBJ-000349,Automóvil,Four-Door Car - Medsize,984155.77,Rosario de la Frontera,Tucumán,Renault,Sandero,2006.0,,,
OBJ-000350,Automóvil,Four-Door Car - Medsize,4168431.57,Rafaela,Entre Ríos,Hyundai,Creta,2019.0,,,
OBJ-000351,Automóvil,Four-Door Car - Medsize,973140.08,Colón,Córdoba,Nissan,Sentra,2014.0,,,
OBJ-000352,Automóvil,Four-Door Car - Medsize,3902779.6,San Ramón de la Nueva Orán,Chaco,Fiat,Cronos,2022.0,,,
OBJ-000353,Automóvil,Four-Door Car - Small,3906293.13,Lanús,Mendoza,Toyota,Hilux,2021.0,,,
OBJ-000354,Automóvil,Two-Door Car - Medsize,4440024.74,San Miguel de Tucumán,Misiones,Fiat,Cronos,2015.0,,,
OBJ-000355,Automóvil,Four-Door Car - Large,2101526.22,Tartagal,Chaco,Nissan,Kicks,2010.0,,,
OBJ-000356,Automóvil,Two-Door Car - Small,3538323.86,Villa Carlos Paz,Córdoba,Fiat,Cronos,2019.0,,,
OBJ-000357,Automóvil,SUV - Medsize,4312459.68,Maipú,Misiones,Ford,Ecosport,2010.0,,,
OBJ-000358,Automóvil,SUV - Medsize,7718791.47,Maipú,Córdoba,Honda,City,2012.0,,,
OBJ-000359,Automóvil,Four-Door Car - Medsize,5393841.66,San Ramón de la Nueva Orán,Salta,Renault,Logan,2006.0,,,
OBJ-000360,Automóvil,Four-Door Car - Small,1520936.74,Luján de Cuyo,Salta,Peugeot,208,2022.0,,,
OBJ-000361,Automóvil,Four-Door Car - Medsize,7858307.72,Apóstoles,Córdoba,Volkswagen,Tiguan,2022.0,,,
OBJ-000362,Automóvil,Four-Door Car - Small,6255809.89,Leandro N. Alem,Entre Ríos,Fiat,Argo,2010.0,,,
OBJ-000363,Automóvil,Sports Car - Large,7797415.99,Presidencia Roque Sáenz Peña,Buenos Aires,Renault,Sandero,2016.0,,,
OBJ-000364,Automóvil,Four-Door Car - Medsize,4545018.56,Rosario de la Frontera,Tucumán,Chevrolet,Tracker,2007.0,,,
OBJ-000365,Automóvil,Four-Door Car - Large,5603991.18,Mendoza,Misiones,Toyota,Yaris,2012.0,,,
OBJ-000366,Automóvil,Four-Door Car - Small,7055554.41,Oberá,Misiones,Toyota,Corolla,2008.0,,,
OBJ-000367,Automóvil,SUV - Small,4970975.44,Rafaela,Entre Ríos,Fiat,Toro,2023.0,,,
OBJ-000368,Automóvil,Four-Door Car - Medsize,6592406.97,Venado Tuerto,Entre Ríos,Chevrolet,Spin,2012.0,,,
OBJ-000369,Automóvil,Four-Door Car - Medsize,4767447.34,La Plata,Córdoba,Nissan,Versa,2005.0,,,
OBJ-000370,Automóvil,Four-Door Car - Large,3576001.37,Recoleta,Tucumán,Chevrolet,Cruze,2005.0,,,
OBJ-000371,Automóvil,Two-Door Car - Medsize,5315717.32,Reconquista,CABA,Volkswagen,Vento,2009.0,,,
OBJ-000372,Automóvil,Sports Car - Medsize,1327012.39,Santa Fe,Salta,Toyota,Hilux,2007.0,,,
OBJ-000373,Automóvil,Four-Door Car - Medsize,6329767.9,Charata,Córdoba,Renault,Logan,2010.0,,,
OBJ-000374,Automóvil,SUV - Medsize,1127611.19,Rosario,Misiones,Honda,WR-V,2018.0,,,
OBJ-000375,Automóvil,Two-Door Car - Medsize,2148543.83,Belgrano,Chaco,Honda,Civic,2005.0,,,
OBJ-000376,Automóvil,SUV - Small,1503319.07,Concepción del Uruguay,Tucumán,Toyota,SW4,2023.0,,,
OBJ-000377,Automóvil,SUV - Medsize,856178.37,La Plata,Chaco,Volkswagen,Gol,2019.0,,,
OBJ-000378,Automóvil,SUV - Medsize,7055500.13,Santa Fe,Mendoza,Fiat,Cronos,2021.0,,,
OBJ-000379,Automóvil,Two-Door Car - Medsize,2651686.38,Reconquista,Entre Ríos,Toyota,Corolla,2016.0,,,
OBJ-000380,Automóvil,Four-Door Car - Medsize,3050836.33,Gualeguaychú,Salta,Chevrolet,Spin,2008.0,,,
OBJ-000381,Automóvil,Four-Door Car - Medsize,4149411.99,Lanús,Entre Ríos,Chevrolet,Onix,2009.0,,,
OBJ-000382,Automóvil,Four-Door Car - Medsize,1812547.45,Córdoba,Mendoza,Honda,Fit,2006.0,,,
OBJ-000383,Automóvil,Two-Door Car - Medsize,2509391.26,Posadas,Misiones,Nissan,Versa,2014.0,,,
OBJ-000384,Automóvil,SUV - Small,5418890.37,Villa Carlos Paz,Córdoba,Nissan,March,2017.0,,,
OBJ-000385,Automóvil,Two-Door Car - Small,980051.56,Barranqueras,Córdoba,Volkswagen,Vento,2007.0,,,
OBJ-000386,Automóvil,SUV - Medsize,2480741.38,Tafí Viejo,Entre Ríos,Hyundai,Creta,2010.0,,,
OBJ-000387,Automóvil,Two-Door Car - Medsize,1862399.15,Mar del Plata,CABA,Peugeot,308,2008.0,,,
OBJ-000388,Automóvil,Four-Door Car - Medsize,3943901.33,Presidencia Roque Sáenz Peña,Mendoza,Chevrolet,Cruze,2021.0,,,
OBJ-000389,Automóvil,Sports Car - Medsize,2005750.15,San Ramón de la Nueva Orán,Buenos Aires,Toyota,Corolla,2007.0,,,
OBJ-000390,Automóvil,Four-Door Car - Medsize,4010725.67,Palermo,Salta,Fiat,Toro,2022.0,,,
OBJ-000391,Automóvil,Four-Door Car - Medsize,6105355.1,Resistencia,Córdoba,Fiat,Cronos,2008.0,,,
OBJ-000392,Automóvil,Four-Door Car - Large,2159374.67,Orán,Córdoba,Peugeot,3008,2019.0,,,
OBJ-000393,Automóvil,Four-Door Car - Small,6413938.25,Villa Carlos Paz,Buenos Aires,Toyota,Yaris,2023.0,,,
OBJ-000394,Automóvil,Two-Door Car - Medsize,1402419.4,Tafí Viejo,Buenos Aires,Renault,Duster,2005.0,,,
OBJ-000395,Automóvil,Four-Door Car - Medsize,6501974.31,Recoleta,Misiones,Peugeot,Partner,2007.0,,,
OBJ-000396,Automóvil,Four-Door Car - Medsize,5586152.4,Lomas de Zamora,Tucumán,Volkswagen,Vento,2005.0,,,
OBJ-000397,Automóvil,Two-Door Car - Small,2668096.22,Tafí Viejo,Misiones,Hyundai,Tucson,2018.0,,,
OBJ-000398,Automóvil,SUV - Small,4015383.03,Venado Tuerto,Misiones,Honda,Civic,2018.0,,,
OBJ-000399,Automóvil,Four-Door Car - Medsize,5191795.8,La Plata,Misiones,Honda,City,2005.0,,,
OBJ-000400,Automóvil,Four-Door Car - Medsize,3627464.27,Mendoza,Tucumán,Honda,WR-V,2012.0,,,
OBJ-000401,Automóvil,Four-Door Car - Medsize,3159246.2,La Plata,Entre Ríos,Peugeot,308,2019.0,,,
OBJ-000402,Automóvil,SUV - Medsize,4072849.45,Villa Ángela,Santa Fe,Ford,Fiesta,2022.0,,,
OBJ-000403,Automóvil,Four-Door Car - Medsize,4865896.49,Recoleta,Santa Fe,Ford,Fiesta,2005.0,,,
OBJ-000404,Automóvil,Four-Door Car - Medsize,1577168.3,Córdoba,Santa Fe,Peugeot,Partner,2005.0,,,
OBJ-000405,Automóvil,Luxury SUV - Small,7246816.3,Rosario de la Frontera,Buenos Aires,Fiat,Palio,2006.0,,,
OBJ-000406,Automóvil,SUV - Medsize,1012185.49,Mendoza,Salta,Peugeot,Partner,2007.0,,,
OBJ-000407,Automóvil,Four-Door Car - Medsize,5655738.08,Maipú,CABA,Chevrolet,Onix,2019.0,,,
OBJ-000408,Automóvil,Sports Car - Large,5611712.24,Luján de Cuyo,Tucumán,Volkswagen,Amarok,2023.0,,,
OBJ-000409,Automóvil,Sports Car - Medsize,7368986.16,Apóstoles,Santa Fe,Fiat,Palio,2010.0,,,
OBJ-000410,Automóvil,Luxury SUV - Large,6772104.03,Colón,Buenos Aires,Renault,Duster,2014.0,,,
OBJ-000411,Automóvil,SUV - Medsize,5730127.95,Reconquista,Misiones,Hyundai,HB20,2023.0,,,
OBJ-000412,Automóvil,Four-Door Car - Medsize,7380180.72,Caballito,Tucumán,Volkswagen,Amarok,2020.0,,,
OBJ-000413,Automóvil,Four-Door Car - Medsize,4145999.12,Salta,Chaco,Fiat,Cronos,2009.0,,,
OBJ-000414,Automóvil,Two-Door Car - Medsize,4864359.28,La Plata,Entre Ríos,Renault,Logan,2023.0,,,
OBJ-000415,Automóvil,Four-Door Car - Medsize,6489065.91,Concepción del Uruguay,Mendoza,Ford,Focus,2007.0,,,
OBJ-000416,Automóvil,Sports Car - Medsize,7064012.1,Paraná,Córdoba,Honda,City,2011.0,,,
OBJ-000417,Automóvil,Four-Door Car - Medsize,830214.29,Tafí Viejo,Mendoza,Hyundai,Creta,2021.0,,,
OBJ-000418,Automóvil,Four-Door Car - Medsize,3971080.63,Río Cuarto,Santa Fe,Ford,Fiesta,2006.0,,,
OBJ-000419,Automóvil,Luxury Car - Large,7405324.19,Barranqueras,Misiones,Nissan,Sentra,2021.0,,,
OBJ-000420,Automóvil,SUV - Medsize,4800527.27,Rafaela,Misiones,Nissan,Kicks,2010.0,,,
OBJ-000421,Automóvil,Sports Car - Medsize,7692680.71,Charata,Santa Fe,Honda,City,2015.0,,,
OBJ-000422,Automóvil,Four-Door Car - Small,7220594.03,Mar del Plata,Mendoza,Honda,Fit,2012.0,,,
OBJ-000423,Automóvil,Sports Car - Small,4421810.03,Tartagal,Chaco,Nissan,Frontier,2014.0,,,
OBJ-000424,Automóvil,Two-Door Car - Medsize,2860509.04,Godoy Cruz,Córdoba,Fiat,Toro,2012.0,,,
OBJ-000425,Automóvil,Four-Door Car - Medsize,4812104.64,Yerba Buena,Tucumán,Nissan,Versa,2012.0,,,
OBJ-000426,Automóvil,Luxury Car - Small,1357573.72,Apóstoles,Entre Ríos,Nissan,Kicks,2010.0,,,
OBJ-000427,Automóvil,SUV - Medsize,4207912.33,Tafí Viejo,Santa Fe,Ford,Focus,2005.0,,,
OBJ-000428,Automóvil,Two-Door Car - Medsize,5341534.77,La Plata,Salta,Fiat,Toro,2011.0,,,
OBJ-000429,Automóvil,SUV - Medsize,2745221.87,La Plata,Mendoza,Toyota,Hilux,2007.0,,,
OBJ-000430,Automóvil,SUV - Medsize,3668174.6,Rafaela,Tucumán,Peugeot,308,2018.0,,,
OBJ-000431,Automóvil,Two-Door Car - Large,3688291.08,Leandro N. Alem,Salta,Toyota,Hilux,2011.0,,,
OBJ-000432,Automóvil,Two-Door Car - Medsize,3423947.17,Quilmes,Mendoza,Toyota,Etios,2016.0,,,
OBJ-000433,Automóvil,Four-Door Car - Medsize,6554330.85,Caballito,Santa Fe,Peugeot,Partner,2014.0,,,
OBJ-000434,Automóvil,Sports Car - Medsize,1405179.58,Flores,Tucumán,Ford,Focus,2023.0,,,
OBJ-000435,Automóvil,SUV - Medsize,2909800.24,Presidencia Roque Sáenz Peña,Entre Ríos,Renault,Duster,2010.0,,,
OBJ-000436,Automóvil,Luxury SUV - Large,5348790.48,Eldorado,Córdoba,Chevrolet,S10,2017.0,,,
OBJ-000437,Automóvil,Two-Door Car - Medsize,4440803.11,San Miguel de Tucumán,Córdoba,Toyota,Yaris,2008.0,,,
OBJ-000438,Automóvil,Four-Door Car - Large,7846657.94,Orán,Entre Ríos,Chevrolet,Spin,2010.0,,,
OBJ-000439,Automóvil,Sports Car - Medsize,5556518.23,San Rafael,Chaco,Renault,Clio,2021.0,,,
OBJ-000440,Automóvil,Four-Door Car - Large,2049411.97,Concordia,Tucumán,Honda,City,2021.0,,,
OBJ-000441,Automóvil,Four-Door Car - Small,3497531.76,Resistencia,Tucumán,Honda,City,2005.0,,,
OBJ-000442,Automóvil,Two-Door Car - Medsize,4145967.57,Caballito,Tucumán,Volkswagen,Gol,2021.0,,,
OBJ-000443,Automóvil,SUV - Medsize,6967751.39,Colón,Córdoba,Toyota,Hilux,2006.0,,,
OBJ-000444,Automóvil,Four-Door Car - Medsize,7696596.59,Oberá,Mendoza,Peugeot,Partner,2011.0,,,
OBJ-000445,Automóvil,Sports Car - Small,985119.72,Posadas,Córdoba,Chevrolet,S10,2017.0,,,
OBJ-000446,Automóvil,Four-Door Car - Medsize,7309441.09,Venado Tuerto,Misiones,Renault,Kangoo,2010.0,,,
